"lexeme_id","class","source","label","gloss"
"ccaaat","transitive verb","Moser_Marlett_2008","ccaaat","toast (in hot sand or in a pan)"
"ccaaf","transitive verb","Moser_Marlett_2008","ccaaf","cause unconsciousness"
"ccaaij","transitive verb","Moser_Marlett_2008","ccaaij","move"
"ccaail","transitive verb","Moser_Marlett_2008","ccaail","have extra"
"ccaain","transitive verb","Moser_Marlett_2008","ccaain","gather branches to make recalmón"
"ccaaix","transitive verb","Moser_Marlett_2008","ccaaix","carry"
"ccaaix_2","transitive verb","Moser_Marlett_2008","ccaaix","put (hard or round thing)"
"ccaai","transitive verb","Moser_Marlett_2008","ccaai","hang (something)"
"ccaao","transitive verb","Moser_Marlett_2008","ccaao","crunch"
"ccaat","transitive verb","Moser_Marlett_2008","ccaat","move to one side with rapid motion"
"ccaa","transitive verb","Moser_Marlett_2008","ccaa","look for"
"ccacj","transitive verb","Moser_Marlett_2008","ccacj","chop"
"ccafz","transitive verb","Moser_Marlett_2008","ccafz","nibble"
"ccaiit","transitive verb","Moser_Marlett_2008","ccaiit","throw towards (with weapon)"
"†ccaiix","transitive verb","Moser_Marlett_2008","†ccaiix","light (light)"
"ccanaj","transitive verb","Moser_Marlett_2008","ccanaj","chew or chew with the molars"
"ccapjö","transitive verb","Moser_Marlett_2008","ccapjö","bite (something juicy)"
"ccaptxö","causative verb","Moser_Marlett_2008","ccaptxö","make opening"
"ccapx","transitive verb","Moser_Marlett_2008","ccapx","break or bite (hard thing, with teeth)"
"ccapzx","causative verb","Moser_Marlett_2008","ccapzx","start up"
"ccatxla","transitive verb","Moser_Marlett_2008","ccatxla","bite angrily [like a dog]"
"ccat","transitive verb","Moser_Marlett_2008","ccat","bite (big piece, like a shark does)"
"ccaxoj","transitive verb","Moser_Marlett_2008","ccaxoj","bite with front teeth"
"ccaxz","transitive verb","Moser_Marlett_2008","ccaxz","scrape against"
"ccazit","transitive verb","Moser_Marlett_2008","ccazit","remove forcefully"
"ccazlil","transitive verb","Moser_Marlett_2008","ccazlil","crush (with teeth)"
"ccazni","transitive verb","Moser_Marlett_2008","ccazni","bite [viper]"
"ccazx","causative verb","Moser_Marlett_2008","ccazx","part (something soft)"
"ccoii","transitive verb","Moser_Marlett_2008","ccoii","indicate intense interest in accompanying on a trip"
"ccooi","transitive verb","Moser_Marlett_2008","ccooi","be with (someone) on many trips"
"ccoos","transitive verb","Moser_Marlett_2008","ccoos","forget"
"ccooxa","transitive verb","Moser_Marlett_2008","ccooxa","sing to (a child one is taking care of)"
"ccooz","transitive verb","Moser_Marlett_2008","ccooz","steal"
"queaaz","verb derived","Moser_Marlett_2008","queaaz","have as a maternal grandfather"
"queaa","verb derived","Moser_Marlett_2008","queaa","have as a father, call him father [man]"
"queac","verb derived","Moser_Marlett_2008","queac","have as a nephew or niece (son or daughter of the man's sister)"
"queefelim","transitive verb","Moser_Marlett_2008","queefelim","encounter"
"queejöc","transitive verb","Moser_Marlett_2008","queejöc","bring"
"queemetim","causative verb","Moser_Marlett_2008","queemetim","delete"
"queeme","causative verb","Moser_Marlett_2008","queeme","kill"
"queemoz","transitive verb","Moser_Marlett_2008","queemoz","peel"
"queepec","intransitive verb","Moser_Marlett_2008","queepec","stacked in order"
"queeponim","transitive verb","Moser_Marlett_2008","queeponim","chew loudly"
"queequez","verb derived","Moser_Marlett_2008","queequez","have as a younger brother [woman]"
"queetej","transitive verb","Moser_Marlett_2008","queetej","peel (something round)"
"queete","transitive verb","Moser_Marlett_2008","queete","insert"
"queetim","transitive verb","Moser_Marlett_2008","queetim","put aside"
"queetol","transitive verb","Moser_Marlett_2008","queetol","push"
"queexem","transitive verb","Moser_Marlett_2008","queexem","respect by not saying (name)"
"quiye","transitive verb irregular","Moser_Marlett_2008","quiye","give, give away (food to someone)"
"quimen","transitive verb","Moser_Marlett_2008","quimen","throw back and forth (e.g. seeds to clean)"
"químetx","transitive verb","Moser_Marlett_2008","químetx","screw"
"quípeza","transitive verb","Moser_Marlett_2008","quípeza","lick your lips"
"quequeect","verb derived","Moser_Marlett_2008","quequeect","have as a father-in-law or mother-in-law [man]"
"quique","transitive verb","Moser_Marlett_2008","quique","give a present"
"quíselax","transitive verb","Moser_Marlett_2008","quíselax","dig (a meticulous thing)"
"quísijc","transitive verb","Moser_Marlett_2008","quísijc","look for thorn"
"†quite","transitive verb","Moser_Marlett_2008","†quite","heal (through the healer)"
"queexl","transitive verb irregular","Moser_Marlett_2008","queexl","buy"
"quiixl","transitive verb irregular","Moser_Marlett_2008","quiixl","grab"
"cfain","transitive verb","Moser_Marlett_2008","cfain","tie (with many strips)"
"cficj","transitive verb","Moser_Marlett_2008","cficj","put on or wear (blouse, shirt)"
"cfizo","transitive verb","Moser_Marlett_2008","cfizo","get up"
"quicaacat","verb derived","Moser_Marlett_2008","quicaacat","have as a grandson or granddaughter (son or daughter of her daughter)"
"quicaaitz","verb derived","Moser_Marlett_2008","quicaaitz","have as a brother-in-law (husband of her older sister)"
"quicaasac","verb derived","Moser_Marlett_2008","quicaasac","have as a grandson or granddaughter (son or daughter of her son)"
"quicacáma","verb derived","Moser_Marlett_2008","quicacáma","have as a son-in-law"
"quicámaz","verb derived","Moser_Marlett_2008","quicámaz","have as a daughter-in-law"
"quicatazata","verb derived","Moser_Marlett_2008","quicatazata","have as sister-in-law (wife of his older brother)"
"quicmaahaj","verb derived","Moser_Marlett_2008","quicmaahaj","have as a nephew or niece (son or daughter of a man's younger brother)"
"quicmajeete","verb derived","Moser_Marlett_2008","quicmajeete","have as sister-in-law (his wife's older sister)"
"quicmeehej","verb derived","Moser_Marlett_2008","quicmeehej","have as a brother-in-law (her husband's older brother)"
"quicoaacat","verb derived","Moser_Marlett_2008","quicoaacat","have as a sister-in-law (her brother's wife)"
"quicomiiquet, quicomiiquit","verb derived","Moser_Marlett_2008","quicomiiquet, quicomiiquit","have as a stepson or stepdaughter"
"quicoomet, quicoomit","verb derived","Moser_Marlett_2008","quicoomet, quicoomit","have as a younger sister [man]"
"quicseenpx","transitive verb","Moser_Marlett_2008","quicseenpx","carry (big thing) under your arm"
"quictám","verb derived","Moser_Marlett_2008","quictám","have as a brother-in-law (his sister's husband)"
"quiictim","transitive verb","Moser_Marlett_2008","quiictim","cross"
"quiic","transitive verb","Moser_Marlett_2008","quiic","sow"
"quihiicx","transitive verb","Moser_Marlett_2008","quihiicx","be close"
"quiict","verb derived","Moser_Marlett_2008","quiict","have as a maternal grandmother"
"quiiha","transitive verb","Moser_Marlett_2008","quiiha","have"
"quiip","transitive verb","Moser_Marlett_2008","quiip","carry on the head"
"quiitz","verb derived","Moser_Marlett_2008","quiitz","have as a younger paternal uncle"
"quiixim","transitive verb","Moser_Marlett_2008","quiixim","fear"
"quii_2","transitive verb","Moser_Marlett_2008","quii","hear"
"quilxcmaam","verb derived","Moser_Marlett_2008","quilxcmaam","have as a wife, sister-in-law (wife of her husband's brother)"
"quiima","verb derived","Moser_Marlett_2008","quiima","be a father (for a woman)"
"†quimaacat","verb derived","Moser_Marlett_2008","†quimaacat","have as an older brother [woman]"
"quimáhaj","verb derived","Moser_Marlett_2008","quimáhaj","have as an older paternal uncle"
"quimaquéte","verb derived","Moser_Marlett_2008","quimaquéte","have as sister-in-law (younger sister of his wife)"
"quiimaz","verb derived","Moser_Marlett_2008","quiimaz","have as a paternal grandmother"
"quiimox","transitive verb","Moser_Marlett_2008","quiimox","cut (meat) into pieces"
"quiimt","transitive verb","Moser_Marlett_2008","quiimt","open"
"quiimt_2","transitive verb","Moser_Marlett_2008","quiimt","rub"
"quiinj","transitive verb","Moser_Marlett_2008","quiinj","shout at"
"quintaacat","verb derived","Moser_Marlett_2008","quintaacat","have as a minor maternal aunt"
"quinyaacat","verb derived","Moser_Marlett_2008","quinyaacat","have as an older brother [man]"
"quipaacat","verb derived","Moser_Marlett_2008","quipaacat","have as an older sister [man]"
"quiipaz","verb derived","Moser_Marlett_2008","quiipaz","have as a paternal grandfather"
"quipix","transitive verb","Moser_Marlett_2008","quipix","clear the throat"
"quiipi","transitive verb","Moser_Marlett_2008","quiipi","appreciate a lot"
"quiipjc","transitive verb","Moser_Marlett_2008","quiipjc","catch"
"quiiptim","transitive verb","Moser_Marlett_2008","quiiptim","harvest"
"quiipxaz","verb derived","Moser_Marlett_2008","quiipxaz","have as a nephew or niece (son or daughter of the woman's older sister)"
"quiip_2","transitive verb","Moser_Marlett_2008","quiip","straighten"
"quiqueemez","verb derived","Moser_Marlett_2008","quiqueemez","have as a mother-in-law [woman]"
"quiqueemot","verb derived","Moser_Marlett_2008","quiqueemot","have as brother-in-law (wife's brother)"
"quiqueepez","verb derived","Moser_Marlett_2008","quiqueepez","have as a father-in-law [woman]"
"quiqueequet","verb derived","Moser_Marlett_2008","quiqueequet","have as sister-in-law (her husband's sister)"
"quiqueetz","verb derived","Moser_Marlett_2008","quiqueetz","have as a brother-in-law (husband's younger brother)"
"quiqueezi","verb derived","Moser_Marlett_2008","quiqueezi","have as a grandson or granddaughter (son or daughter of the man's daughter)"
"quiquiipaz","verb derived","Moser_Marlett_2008","quiquiipaz","have as a grandson or granddaughter (son or daughter of the man's son)"
"quiquiitaz","verb derived","Moser_Marlett_2008","quiquiitaz","have as a nephew or niece (son or daughter of the man's older brother)"
"quisaacat","verb derived","Moser_Marlett_2008","quisaacat","have as a son [man]"
"quisnej","transitive verb","Moser_Marlett_2008","quisnej","have modesty in moral matters"
"quiisxö","transitive verb","Moser_Marlett_2008","quiisxö","hide"
"quiis","transitive verb","Moser_Marlett_2008","quiis","fail"
"quitaai","transitive verb","Moser_Marlett_2008","quitaai","happen at the same time"
"quitai","transitive verb","Moser_Marlett_2008","quitai","put up with"
"quitalhaa_3","transitive verb","Moser_Marlett_2008","quitalhaa","buy"
"quitalxiicom","verb derived","Moser_Marlett_2008","quitalxiicom","have as brother-in-law, brother-in-law (wife's sister's husband)"
"quiita","verb derived","Moser_Marlett_2008","quiita","have as a mother"
"quitcamáhaj","verb derived","Moser_Marlett_2008","quitcamáhaj","have as a nephew or niece (son or daughter of the woman's younger sister)"
"quiitcaz","verb derived","Moser_Marlett_2008","quiitcaz","have as a younger sister [woman]"
"quitcmajeem","verb derived","Moser_Marlett_2008","quitcmajeem","have as a brother-in-law (husband of her younger sister)"
"quiitla","transitive verb","Moser_Marlett_2008","quiitla","not being able to enter"
"quiitlim","transitive verb","Moser_Marlett_2008","quiitlim","stoke fire with"
"quitmáhaj","verb derived","Moser_Marlett_2008","quitmáhaj","have as an older maternal aunt"
"†quit","transitive verb","Moser_Marlett_2008","†quit","arrest"
"quixaacat","verb derived","Moser_Marlett_2008","quixaacat","have as a maternal uncle"
"quixiihat","verb derived","Moser_Marlett_2008","quixiihat","have as an older brother"
"quixoj","transitive verb","Moser_Marlett_2008","quixoj","dry [cardón fruit, sahuaro, pitaya or sour pitaya]"
"quiixoz","transitive verb","Moser_Marlett_2008","quiixoz","scratch (to clean animal skin)"
"quixöp","transitive verb","Moser_Marlett_2008","quixöp","rub (to remove hair from the skin)"
"quiixö","transitive verb","Moser_Marlett_2008","quiixö","pounce on"
"quiyal","transitive verb","Moser_Marlett_2008","quiyal","defend"
"quizaacat","verb derived","Moser_Marlett_2008","quizaacat","have as an older sister [woman]"
"quizaah","transitive verb derived","Moser_Marlett_2008","quizaah","have as birthday date"
"quizcapxla","verb derived","Moser_Marlett_2008","quizcapxla","carry under the arm near the armpit"
"quiizcaz","verb derived","Moser_Marlett_2008","quiizcaz","have as a younger brother [man]"
"quiizi","transitive verb","Moser_Marlett_2008","quiizi","win to"
"quizmiit","verb derived","Moser_Marlett_2008","quizmiit","have as a maternal uncle"
"quizoocat","verb derived","Moser_Marlett_2008","quizoocat","have as a nephew or niece (son or daughter of the woman's brother)"
"quiztim","transitive verb","Moser_Marlett_2008","quiztim","carry on the hip"
"cjax","transitive verb","Moser_Marlett_2008","cjax","aspire"
"cjiit","transitive verb","Moser_Marlett_2008","cjiit","make fall"
"cmaanoj","transitive verb","Moser_Marlett_2008","cmaanoj","rub between hands"
"cmihzx","transitive verb","Moser_Marlett_2008","cmihzx","slip on"
"cmiiit","transitive verb","Moser_Marlett_2008","cmiiit","ask (someone)"
"cmis","transitive verb","Moser_Marlett_2008","cmis","resemble"
"cmoozi","transitive verb","Moser_Marlett_2008","cmoozi","dream about"
"cnaaij","transitive verb","Moser_Marlett_2008","cnaaij","grab"
"cnaft","transitive verb","Moser_Marlett_2008","cnaft","take a handful"
"cnaxz","transitive verb","Moser_Marlett_2008","cnaxz","pass your hand with pressure to remove something"
"cnazquim","transitive verb","Moser_Marlett_2008","cnazquim","grabbing with fingers or claws, especially by the hair"
"†cneec","transitive verb","Moser_Marlett_2008","†cneec","carry barrel"
"cneefc","transitive verb","Moser_Marlett_2008","cneefc","hit (with your finger, like marbles)"
"cneexöni","transitive verb","Moser_Marlett_2008","cneexöni","get too close to (especially lying down)"
"cneezj","transitive verb","Moser_Marlett_2008","cneezj","crush"
"cnexe","transitive verb","Moser_Marlett_2008","cnexe","knead"
"cnifz","transitive verb","Moser_Marlett_2008","cnifz","kick"
"cnip","transitive verb","Moser_Marlett_2008","cnip","hit, hit (especially with the hand)"
"cnopij","transitive verb","Moser_Marlett_2008","cnopij","cause to sink"
"cói","transitive verb","Moser_Marlett_2008","cói","bring on a trip"
"coocta","transitive verb","Moser_Marlett_2008","coocta","look"
"cooi","transitive verb","Moser_Marlett_2008","cooi","go with the intention of getting"
"cooi_2","transitive verb","Moser_Marlett_2008","cooi","delouse"
"coonl","transitive verb","Moser_Marlett_2008","coonl","break"
"coon","transitive verb","Moser_Marlett_2008","coon","carry (several things or substance)"
"†coosixoj","transitive verb","Moser_Marlett_2008","†coosixoj","incite to fight"
"coziictim","detransitivised verb","Moser_Marlett_2008","coziictim","put (thick wood) on the fire"
"cpii","transitive verb","Moser_Marlett_2008","cpii","try (food)"
"cpim","transitive verb","Moser_Marlett_2008","cpim","make leather huaraches"
"cpisij","transitive verb","Moser_Marlett_2008","cpisij","shred"
"cpop","transitive verb","Moser_Marlett_2008","cpop","feel"
"cqueecöl","transitive verb","Moser_Marlett_2008","cqueecöl","hear"
"cqueeenim","transitive verb","Moser_Marlett_2008","cqueeenim","move from one side to another"
"cqueeex","transitive verb","Moser_Marlett_2008","cqueeex","cut hair"
"cqueefz","causative verb","Moser_Marlett_2008","cqueefz","make a clicking sound"
"cqueejc","causative verb","Moser_Marlett_2008","cqueejc","wet"
"cqueejc_2","causative verb","Moser_Marlett_2008","cqueejc","to explode (e.g. dynamite)"
"cqueemj","causative verb","Moser_Marlett_2008","cqueemj","clarify"
"cqueenla","causative verb","Moser_Marlett_2008","cqueenla","to ring (like a bell or knock)"
"cqueepe","verb experiencer","Moser_Marlett_2008","cqueepe","appreciate"
"cqueepojquim","causative verb","Moser_Marlett_2008","cqueepojquim","make a sound like a slam or stomp"
"cqueesnij","causative verb","Moser_Marlett_2008","cqueesnij","indecent in sexual matters"
"cqueetc","causative verb","Moser_Marlett_2008","cqueetc","make drops fall"
"cqueetij","transitive verb","Moser_Marlett_2008","cqueetij","partially lift"
"cqueetjij","causative verb","Moser_Marlett_2008","cqueetjij","make rot"
"cqueetx","transitive verb","Moser_Marlett_2008","cqueetx","subtract"
"cqueex","causative verb","Moser_Marlett_2008","cqueex","inflate"
"cqueexöp","causative verb","Moser_Marlett_2008","cqueexöp","make crunch"
"cqueezi","transitive verb","Moser_Marlett_2008","cqueezi","make ramada"
"cqueezla","transitive verb","Moser_Marlett_2008","cqueezla","pass (liquid) [container]"
"cquésejc","transitive verb","Moser_Marlett_2008","cquésejc","gnaw"
"cques","transitive verb","Moser_Marlett_2008","cques","cover completely"
"cquetej","transitive verb","Moser_Marlett_2008","cquetej","bite and remove"
"csaailxim","transitive verb","Moser_Marlett_2008","csaailxim","scrape aside"
"csacj","transitive verb","Moser_Marlett_2008","csacj","carry (a child) on the hip"
"csaii","transitive verb","Moser_Marlett_2008","csaii","take out with a skirt"
"csaitx","transitive verb","Moser_Marlett_2008","csaitx","lift (with small stick)"
"csanj","transitive verb","Moser_Marlett_2008","csanj","carry (a child) on the back"
"csap","transitive verb","Moser_Marlett_2008","csap","give a hand to"
"csic","transitive verb","Moser_Marlett_2008","csic","grind (grain, dry thing)"
"csicöx","transitive verb","Moser_Marlett_2008","csicöx","rock"
"csiiin","transitive verb","Moser_Marlett_2008","csiiin","lie down or sit near"
"csii","transitive verb","Moser_Marlett_2008","csii","smell"
"csiptj","intransitive verb","Moser_Marlett_2008","csiptj","spark"
"csiptx","transitive verb","Moser_Marlett_2008","csiptx","clean oneself (of something) after defecating"
"csipxoj","transitive verb","Moser_Marlett_2008","csipxoj","whistle at"
"csitj","transitive verb","Moser_Marlett_2008","csitj","tie sticks into a frame to make a portable crib"
"csitmoj","transitive verb","Moser_Marlett_2008","csitmoj","lift (with two sticks)"
"†csixöc","transitive verb","Moser_Marlett_2008","†csixöc","fillet"
"csoaaj","transitive verb","Moser_Marlett_2008","csoaaj","come across"
"ctaai","transitive verb","Moser_Marlett_2008","ctaai","carry barrel"
"ccactim","transitive verb","Moser_Marlett_2008","ccactim","drive"
"ccálajquim",,"Moser_Marlett_2008","ccálajquim","drink lapping with a lot of noise (like a dog)"
"ctam","transitive verb","Moser_Marlett_2008","ctam","pluck, harvest (tender plants)"
"ctapzx","transitive verb","Moser_Marlett_2008","ctapzx","point out"
"ctapzx_2","transitive verb","Moser_Marlett_2008","ctapzx","slip"
"ctaxim","transitive verb","Moser_Marlett_2008","ctaxim","scratch"
"ctaxoj","transitive verb","Moser_Marlett_2008","ctaxoj","scrape hard"
"ccaxz_2","transitive verb","Moser_Marlett_2008","ccaxz","hit, hit (with a long thing)"
"ctaxz","transitive verb","Moser_Marlett_2008","ctaxz","scratch"
"ctázita","transitive verb","Moser_Marlett_2008","ctázita","crush (reg.)"
"cqueenj","transitive verb","Moser_Marlett_2008","cqueenj","play (string instrument)"
"cqueepxalim","transitive verb","Moser_Marlett_2008","cqueepxalim","rape (a woman)"
"cteepx","transitive verb","Moser_Marlett_2008","cteepx","sit on"
"cqueetni","transitive verb","Moser_Marlett_2008","cqueetni","tap"
"cquepx","transitive verb","Moser_Marlett_2008","cquepx","flap"
"cquiimix","transitive verb","Moser_Marlett_2008","cquiimix","speak very well about"
"ctiin","transitive verb","Moser_Marlett_2008","ctiin","slice (meat)"
"ctiipjöc","transitive verb","Moser_Marlett_2008","ctiipjöc","squeeze (with hand)"
"ctiip","transitive verb","Moser_Marlett_2008","ctiip","pinch (a powder-like substance, with fingers)"
"ctiis","transitive verb","Moser_Marlett_2008","ctiis","push under the water"
"ctiixp","transitive verb","Moser_Marlett_2008","ctiixp","squeeze"
"cquii","transitive verb","Moser_Marlett_2008","cquii","feel"
"cquimoz","transitive verb","Moser_Marlett_2008","cquimoz","think of (opinion)"
"cquim","transitive verb","Moser_Marlett_2008","cquim","throw (stones) at"
"ctins","transitive verb","Moser_Marlett_2008","ctins","scale"
"ctiptx","transitive verb","Moser_Marlett_2008","ctiptx","tapping using four fingers to get another person's attention"
"ctis","transitive verb","Moser_Marlett_2008","ctis","point)"
"ctitjö","transitive verb","Moser_Marlett_2008","ctitjö","pinch (large stretch with nails)"
"cquizj","transitive verb","Moser_Marlett_2008","cquizj","grind"
"cquizo","transitive verb","Moser_Marlett_2008","cquizo","lift (heavy object)"
"ctopis","transitive verb","Moser_Marlett_2008","ctopis","stick by suction"
"ctopl","transitive verb","Moser_Marlett_2008","ctopl","stain"
"ctose","transitive verb","Moser_Marlett_2008","ctose","make into pieces (meat)"
"ccotz","transitive verb","Moser_Marlett_2008","ccotz","suck"
"cxaain","transitive verb","Moser_Marlett_2008","cxaain","put together (especially with your hands)"
"cxap","transitive verb","Moser_Marlett_2008","cxap","scratch"
"cxolcö","transitive verb","Moser_Marlett_2008","cxolcö","sip"
"cyaacat","verb derived","Moser_Marlett_2008","cyaacat",
"cyaai","transitive verb","Moser_Marlett_2008","cyaai","gonna"
"†cyaai","transitive verb","Moser_Marlett_2008","†cyaai","help lower or lift (carry, face to face)"
"cyaazi","transitive verb","Moser_Marlett_2008","cyaazi","claim"
"cyaa","transitive verb","Moser_Marlett_2008","cyaa","possess"
"cyacj","transitive verb","Moser_Marlett_2008","cyacj","have a brother or sister"
"cyai","transitive verb","Moser_Marlett_2008","cyai","be face to face"
"cyai_2","transitive verb","Moser_Marlett_2008","cyai","oppose"
"czaaij","transitive verb","Moser_Marlett_2008","czaaij","cut in circle"
"czaain","transitive verb","Moser_Marlett_2008","czaain","make a fence with"
"czaai","transitive verb","Moser_Marlett_2008","czaai","be in many pieces"
"czactim","transitive verb","Moser_Marlett_2008","czactim","cut off, intercept"
"czacöz","transitive verb","Moser_Marlett_2008","czacöz","peck"
"czam","transitive verb","Moser_Marlett_2008","czam","fix in a place (thing that stops)"
"czaplim","transitive verb","Moser_Marlett_2008","czaplim","sew"
"czaxaz","transitive verb","Moser_Marlett_2008","czaxaz","scratch"
"czaxö","transitive verb","Moser_Marlett_2008","czaxö","talk with"
"czaz","transitive verb","Moser_Marlett_2008","czaz","dive into the sea, from above, to fish"
"czazni","transitive verb","Moser_Marlett_2008","czazni","tangle with"
"czexe","transitive verb","Moser_Marlett_2008","czexe","make a scratch or incision"
"cziictim","transitive verb","Moser_Marlett_2008","cziictim","put (thick wood) on the fire"
"cziim","transitive verb","Moser_Marlett_2008","cziim","appreciate"
"cziiom","transitive verb","Moser_Marlett_2008","cziiom","singe, roast with flame"
"cziixepxat","transitive verb","Moser_Marlett_2008","cziixepxat","grab a gift from the bride's family home on the wedding day"
"czipeecoj","transitive verb","Moser_Marlett_2008","czipeecoj","kiss the air with noise"
"czip","transitive verb","Moser_Marlett_2008","czip","kiss"
"czxoc","transitive verb","Moser_Marlett_2008","czxoc","cut pieces (with a knife)"
"quiicö","transitive verb","Moser_Marlett_2008","quiicö","bark at"
"quiijam","transitive verb","Moser_Marlett_2008","quiijam","make out with"
"quiij","transitive verb","Moser_Marlett_2008","quiij","carry water"
"quiinim","transitive verb","Moser_Marlett_2008","quiinim","mix with"
"quiin","transitive verb","Moser_Marlett_2008","quiin","have on one side of the mouth"
"quiis_2","transitive verb","Moser_Marlett_2008","quiis","chew fiber to extract juice"
"quiiix","transitive verb","Moser_Marlett_2008","quiiix","leave"
"quiiom","transitive verb","Moser_Marlett_2008","quiiom","ask for a gift"
"imcoozi","transitive verb","Moser_Marlett_2008","imcoozi","send here"
"mocqueetx","transitive verb","Moser_Marlett_2008","mocqueetx","bring"
"moca","intransitive verb irregular","Moser_Marlett_2008","moca","come"
"mocom","intransitive verb irregular","Moser_Marlett_2008","mocom","come lying down"
"ooque","intransitive verb irregular","Moser_Marlett_2008","ooque","do (some action)"
"caa","intransitive verb","Moser_Marlett_2008","caa","harm [food]"
"caacj_2","verb veces","Moser_Marlett_2008","caacj","occur twice"
"caacni","intransitive verb","Moser_Marlett_2008","caacni","bent, arched"
"caacoj","intransitive verb","Moser_Marlett_2008","caacoj","big"
"caactoj","intransitive verb","Moser_Marlett_2008","caactoj","get lost [fruit, dry on the plant]"
"caafzx","intransitive verb","Moser_Marlett_2008","caafzx","fast"
"caahataj","intransitive verb","Moser_Marlett_2008","caahataj","almost ripe [fruit]"
"†caahi","causative verb intransitive","Moser_Marlett_2008","†caahi","imitate the voice of the fawn (to hunt, using the leaves of certain plants such as ""hamísj"" or ""haat"")"
"caahnij","intransitive verb","Moser_Marlett_2008","caahnij","tremble"
"caahzx","intransitive verb","Moser_Marlett_2008","caahzx","sneeze"
"caaij","intransitive verb","Moser_Marlett_2008","caaij","stuck"
"caail","intransitive verb","Moser_Marlett_2008","caail","spacious and open, spacious [place]"
"caaitom_2","verb veces","Moser_Marlett_2008","caaitom","occur five times"
"caajc","intransitive verb","Moser_Marlett_2008","caajc","yawn"
"caaj","intransitive verb","Moser_Marlett_2008","caaj","despair"
"caalim","intransitive verb","Moser_Marlett_2008","caalim","play"
"caama","intransitive verb","Moser_Marlett_2008","caama","fill with liquid (especially water) by percolation action"
"caamjö","detransitivised verb irregular","Moser_Marlett_2008","caamjö","go hunting"
"caanapoj","intransitive verb","Moser_Marlett_2008","caanapoj","wobble"
"caanim_3","intransitive verb","Moser_Marlett_2008","caanim","closed (with the implication in many cases that there is no place)"
"caanj","intransitive verb","Moser_Marlett_2008","caanj","be surprised"
"caanpx","intransitive verb","Moser_Marlett_2008","caanpx","return to place of residence"
"caan","intransitive verb","Moser_Marlett_2008","caan","with irregularity with a small curve on a vertical surface"
"caaol","intransitive verb","Moser_Marlett_2008","caaol","characterized by having a not very deep groove or trench"
"caapca","causative verb intransitive","Moser_Marlett_2008","caapca","cover in the rain"
"caapj","intransitive verb","Moser_Marlett_2008","caapj","choke (on solid)"
"caapjöquij","intransitive verb","Moser_Marlett_2008","caapjöquij","hit the sea (to attract fish)"
"caapl","intransitive verb","Moser_Marlett_2008","caapl","cold"
"caapxa_2","verb veces","Moser_Marlett_2008","caapxa","occur three times"
"caasalca","intransitive verb","Moser_Marlett_2008","caasalca","sit or lie down with legs extended"
"caas","intransitive verb","Moser_Marlett_2008","caas","deflate"
"caati","intransitive verb","Moser_Marlett_2008","caati","sing (songs related to mule deer)"
"caatotim","intransitive verb","Moser_Marlett_2008","caatotim","walk slowly (like a turtle)"
"caato","intransitive verb","Moser_Marlett_2008","caato","fight"
"caaxapoj","causative verb intransitive","Moser_Marlett_2008","caaxapoj","show the white parts (and by extension, the private parts) of the body"
"caaxat","intransitive verb","Moser_Marlett_2008","caaxat","be with smoke or steam"
"†caayam_2","intransitive verb","Moser_Marlett_2008","†caayam","hunt loggerhead from the beach"
"caazoj_2","verb veces","Moser_Marlett_2008","caazoj","happen once"
"†caazo","intransitive verb","Moser_Marlett_2008","†caazo","watch for the coming of something"
"caazxl","intransitive verb","Moser_Marlett_2008","caazxl","cough"
"haa","intransitive verb irregular","Moser_Marlett_2008","haa","be"
"caa_2","detransitivised verb","Moser_Marlett_2008","caa","grind (grains or seeds)"
"†caa","intransitive verb","Moser_Marlett_2008","†caa","flat, flattened"
"cacaapca","causative verb intransitive","Moser_Marlett_2008","cacaapca","make it rain"
"cacaatol","intransitive verb","Moser_Marlett_2008","cacaatol","dangerous"
"cacat","intransitive verb irregular","Moser_Marlett_2008","cacat","swim"
"cacat_2","intransitive verb","Moser_Marlett_2008","cacat","bitter"
"cacohot","intransitive verb","Moser_Marlett_2008","cacohot","marvelous"
"cacozim","verb experiencer","Moser_Marlett_2008","cacozim","be hot"
"caco","intransitive verb","Moser_Marlett_2008","caco","obvious"
"cacsx","intransitive verb","Moser_Marlett_2008","cacsx","wake up"
"cactim","intransitive verb","Moser_Marlett_2008","cactim","cut"
"†cactoj","intransitive verb","Moser_Marlett_2008","†cactoj","red"
"cacösxaj","intransitive verb","Moser_Marlett_2008","cacösxaj","long"
"cacötim","intransitive verb irregular","Moser_Marlett_2008","cacötim","cover oneself or cover oneself (as with a blanket)"
"cafaa","intransitive verb","Moser_Marlett_2008","cafaa","wish good luck to (someone)"
"cafiix","intransitive verb","Moser_Marlett_2008","cafiix","ringing mysteriously (like in an abandoned field)"
"caafp","intransitive verb irregular","Moser_Marlett_2008","caafp","arrive"
"cafzx","intransitive verb","Moser_Marlett_2008","cafzx","light"
"hapx","noun","Moser_Marlett_2008","hapx","place outside"
"cahaapl_3","verb experiencer intransitive","Moser_Marlett_2008","cahaapl","be cold"
"cahaatim","intransitive verb","Moser_Marlett_2008","cahaatim","be against"
"cahaatxo_2","verb veces","Moser_Marlett_2008","cahaatxo","occur many times"
"cahai","intransitive verb","Moser_Marlett_2008","cahai","cause trembling on the sea surface [usually fish]"
"cahamoc","intransitive verb","Moser_Marlett_2008","cahamoc","become night"
